FMID,MarketName,Website,Facebook,street,city,County,State,zip,Season1Date,Season1Time,x,y,Location,Credit,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested
1004598,Abbotsford Farmers Market,,,1011 East Spruce St.,Abbotsford,Clark,Wisconsin,54405,May to October,Tue:1:30 PM - 5:30 PM;,-90.307145,44.945665,Private business parking lot,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
1007217,Algoma Farm Market,,,SECOND ST. & CLARK STREET,Algoma,Kewaunee,Wisconsin,,,,-87.4363,44.6077,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1005188,Amery Farmers Market,,,Sooline Park,Amery,Polk,Wisconsin,54001,June to October,Mon:3:00 pm - 6:00 pm;,-92.3624,45.3072,Private business parking lot,N,-,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N
1004557,"Antigo Farmers Market, Inc.",http://www.antigomarket.com,https://www.facebook.com/AntigoFarmersMarketInc,700 Superior St,Antigo,Langlade,Wisconsin,54409,06/06/2015 to 10/03/2015,Sat: 8:00 AM-12:00 PM;,-89.15228,45.14188,,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N
1000431,Appleton Downtown Farm Market,http://www.appletondowntown.org,www.facebook.com/downtownappletonfarmmarket,100 College Avenue,Appleton,Outagamie,Wisconsin,54911,06/18/2016 to 10/29/2016,Sat: 8:00 AM-12:30 PM;,-88.40703,44.26201,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N
1005158,Ashland Area Farmers Market,http://www.ashlandareafarmersmarket.com/,,200th Block Chapple Ave,Ashland,Ashland,Wisconsin,54846,06/06/2015 to 10/10/2015,Sat: 8:00 AM-12:00 PM;,-90.8907,46.5882,,Y,-,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,Y
1018417,Baldwin's Main St. Farmers Market,http://www.villageofbaldwin.com/index.aspx?nid=186,https://www.facebook.com/BaldwinsMainStFarmersMarket/,Main St. and 6th Ave.,Baldwin,St. Croix,Wisconsin,54002,06/03/2017 to 10/14/2017,Sat: 9:00 AM-1:00 PM;,-92.370771,44.966946,,Y,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N
1003814,Balsam Lake Farmers Market,,,Pine Park,Balsam Lake,Polk,Wisconsin,54810,,,-92.4571,45.4511,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
1018168,Barker's Island Farmers Market,,Barker's Island Farmers' Market,Hwy 2/53 & Marina Dr.,Superior ,Douglas,Wisconsin,54880,05/20/2017 to 10/28/2017,Sat: 9:00 AM-12:00 PM;,-92.068366,46.7223031,,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,N,N
1003728,Bayfield Lion's Club Farmers Market,,,,Bayfield,,Wisconsin,54814,,,-91.0592,46.4337,,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
